%time,field.x,field.y,field.z
37684000000,-0.999962280592,0.99999679695,1.5
37685000000,-0.999961933708,0.999997078429,1.5
37686000000,-0.999961604173,0.99999736343,1.5
37687000000,-0.99996129205,0.99999765162,1.5
37688000000,-0.999960997442,0.999997942613,1.5
37689000000,-0.999960720372,0.999998236089,1.5
37690000000,-0.999960460926,0.999998531656,1.5
37691000000,-0.999960219106,0.999998828991,1.5
37692000000,-0.999959994977,0.999999127698,1.5
37693000000,-0.999959788524,0.999999427452,1.5
37694000000,-0.99995959979,0.999999727854,1.5
37695000000,-0.999959428741,1.00000002858,1.5
37696000000,-0.999959275402,1.00000032922,1.5
37696000000,-0.999959139738,1.00000062936,1.5
37697000000,-0.999959021703,1.00000092859,1.5
37699000000,-0.999958921296,1.00000122645,1.5
37699000000,-0.999958838435,1.00000152255,1.5
37701000000,-0.999958773102,1.00000181642,1.5
37702000000,-0.999958725198,1.00000210768,1.5
37703000000,-0.999958694688,1.00000239588,1.5
37703000000,-0.999958681458,1.00000268065,1.5
37704000000,-0.999958685454,1.00000296155,1.5
37706000000,-0.999958706564,1.00000323819,1.5
37707000000,-0.999958744671,1.00000351021,1.5
37708000000,-0.999958799701,1.00000377719,1.5
37709000000,-0.99995887151,1.00000403878,1.5
37710000000,-0.999958960015,1.0000042946,1.5
37711000000,-0.99995906506,1.00000454432,1.5
37712000000,-0.999959186553,1.00000478756,1.5
37713000000,-0.99995932433,1.00000502403,1.5
37714000000,-0.999959478287,1.00000525336,1.5
37715000000,-0.999959648254,1.00000547529,1.5
37716000000,-0.999959834119,1.00000568948,1.5
37716000000,-0.999960035716,1.00000589566,1.5
37718000000,-0.999960252878,1.00000609357,1.5
37719000000,-0.999960485482,1.00000628294,1.5
37720000000,-0.999960733334,1.00000646353,1.5
37721000000,-0.999960996304,1.0000066351,1.5
37722000000,-0.999961274194,1.00000679746,1.5
37723000000,-0.999961566862,1.00000695038,1.5
37724000000,-0.999961874105,1.00000709369,1.5
37725000000,-0.999962195776,1.0000072272,1.5
37726000000,-0.999962531665,1.00000735079,1.5
37727000000,-0.999962881616,1.00000746427,1.5
37728000000,-0.999963245429,1.00000756755,1.5
37729000000,-0.9999636229,1.00000766053,1.5
37730000000,-0.999964013865,1.00000774307,1.5
37731000000,-0.9999644181,1.00000781513,1.5
37732000000,-0.999964835436,1.00000787663,1.5
37733000000,-0.999965265645,1.00000792753,1.5
37733000000,-0.999965708549,1.00000796777,1.5
37735000000,-0.999966163918,1.00000799737,1.5
37735000000,-0.999966631569,1.00000801629,1.5
37737000000,-0.999967111267,1.00000802458,1.5
37737000000,-0.999967602823,1.00000802222,1.5
37739000000,-0.999968106011,1.00000800928,1.5
37740000000,-0.999968620602,1.00000798582,1.5
37741000000,-0.9999691464,1.00000795187,1.5
37742000000,-0.999969683163,1.00000790755,1.5
37743000000,-0.999970230688,1.00000785292,1.5
37744000000,-0.99997078873,1.00000778812,1.5
37745000000,-0.999971357084,1.00000771322,1.5
37746000000,-0.999971935499,1.00000762839,1.5
37746000000,-0.999972523768,1.00000753375,1.5
37748000000,-0.999973121637,1.00000742946,1.5
37749000000,-0.999973728894,1.00000731568,1.5
37750000000,-0.999974345294,1.00000719257,1.5
37751000000,-0.99997497059,1.00000706034,1.5
37752000000,-0.999975604566,1.00000691916,1.5
37753000000,-0.999976246962,1.00000676926,1.5
37754000000,-0.999976897556,1.00000661082,1.5
37754000000,-0.99997755609,1.00000644408,1.5
37756000000,-0.999978222337,1.00000626927,1.5
37757000000,-0.999978896037,1.00000608663,1.5
37758000000,-0.99997957696,1.0000058964,1.5
37759000000,-0.999980264845,1.00000569884,1.5
37760000000,-0.99998095946,1.00000549421,1.5
37760000000,-0.999981660541,1.00000528278,1.5
37762000000,-0.999982367853,1.00000506483,1.5
37763000000,-0.999983081139,1.00000484063,1.5
37763000000,-0.999983800142,1.00000461049,1.5
37764000000,-0.999984524622,1.00000437468,1.5
37765000000,-0.999985254315,1.00000413352,1.5
37767000000,-0.999985988978,1.00000388729,1.5
37768000000,-0.999986728346,1.00000363633,1.5
37769000000,-0.999987472175,1.00000338094,1.5
37770000000,-0.9999882202,1.00000312144,1.5
37771000000,-0.999988972174,1.00000285814,1.5
37772000000,-0.999989727831,1.00000259138,1.5
37773000000,-0.999990486923,1.00000232148,1.5
37774000000,-0.999991249188,1.00000204878,1.5
37775000000,-0.999992014365,1.00000177362,1.5
37776000000,-0.999992782201,1.00000149631,1.5
37777000000,-0.999993552432,1.00000121722,1.5
37778000000,-0.999994324805,1.00000093667,1.5
37779000000,-0.999995099055,1.000000655,1.5
37779000000,-0.999995874928,1.00000037256,1.5
37781000000,-0.999996652158,1.0000000897,1.5
37782000000,-0.99999743049,0.999999806748,1.5
37783000000,-0.999998209661,0.999999524098,1.5
37784000000,-0.999998989413,0.999999242149,1.5
37785000000,-0.999999769484,0.999998961307,1.5
37786000000,-1.00000054961,0.99999868197,1.5
37786000000,-1.00000132946,0.999998404539,1.5
37787000000,-1.00000210862,0.999998129406,1.5
37789000000,-1.00000288672,0.999997856963,1.5
37789000000,-1.00000366338,0.999997587596,1.5
37791000000,-1.0000044382,0.999997321687,1.5
37792000000,-1.0000052108,0.99999705961,1.5
37793000000,-1.00000598081,0.999996801734,1.5
37794000000,-1.00000674783,0.999996548421,1.5
37794000000,-1.00000751151,0.999996300022,1.5
37795000000,-1.00000827144,0.999996056887,1.5
37798000000,-1.00000902728,0.999995819351,1.5
37798000000,-1.00000977864,0.999995587737,1.5
37798000000,-1.00001052515,0.99999536237,1.5
37800000000,-1.00001126646,0.999995143548,1.5
37800000000,-1.0000120022,0.999994931576,1.5
37802000000,-1.00001273201,0.999994726731,1.5
37803000000,-1.00001345555,0.999994529294,1.5
37804000000,-1.00001417246,0.999994339522,1.5
37805000000,-1.00001488241,0.999994157659,1.5
37806000000,-1.00001558504,0.999993983951,1.5
37807000000,-1.00001628003,0.99999381861,1.5
37808000000,-1.00001696704,0.999993661857,1.5
37809000000,-1.00001764577,0.999993513877,1.5
37810000000,-1.00001831587,0.999993374864,1.5
37811000000,-1.00001897705,0.999993244973,1.5
37812000000,-1.00001962899,0.999993124373,1.5
37813000000,-1.0000202714,0.999993013198,1.5
37814000000,-1.00002090398,0.999992911564,1.5
37815000000,-1.00002152644,0.9999928196,1.5
37816000000,-1.00002213851,0.999992737387,1.5
37817000000,-1.0000227399,0.999992665024,1.5
37818000000,-1.00002333036,0.999992602562,1.5
37819000000,-1.00002390961,0.999992550073,1.5
37819000000,-1.00002447741,0.999992507579,1.5
37821000000,-1.00002503351,0.999992475126,1.5
37822000000,-1.00002557767,0.999992452714,1.5
37823000000,-1.00002610968,0.999992440332,1.5
37823000000,-1.00002662929,0.999992437984,1.5
37825000000,-1.0000271363,0.999992445621,1.5
37826000000,-1.00002763049,0.999992463221,1.5
37827000000,-1.00002811169,0.999992490707,1.5
37827000000,-1.00002857967,0.999992528034,1.5
37828000000,-1.00002903428,0.9999925751,1.5
37830000000,-1.00002947533,0.999992631836,1.5
37831000000,-1.00002990265,0.999992698127,1.5
37833000000,-1.0000303161,0.999992773845,1.5
37833000000,-1.00003071552,0.99999285889,1.5
37834000000,-1.00003110077,0.9999929531,1.5
37835000000,-1.00003147172,0.999993056353,1.5
37836000000,-1.00003182825,0.999993168465,1.5
37837000000,-1.00003217022,0.999993289294,1.5
37838000000,-1.00003249757,0.999993418638,1.5
37839000000,-1.00003281015,0.999993556335,1.5
37840000000,-1.00003310792,0.999993702162,1.5
37841000000,-1.00003339075,0.999993855943,1.5
37842000000,-1.0000336586,0.99999401745,1.5
37843000000,-1.00003391141,0.999994186447,1.5
37844000000,-1.00003414909,0.999994362734,1.5
37845000000,-1.00003437164,0.999994546046,1.5
37846000000,-1.00003457897,0.999994736165,1.5
37847000000,-1.00003477109,0.999994932813,1.5
37848000000,-1.00003494795,0.999995135761,1.5
37849000000,-1.00003510955,0.999995344716,1.5
37850000000,-1.00003525587,0.999995559436,1.5
37851000000,-1.00003538692,0.999995779632,1.5
37852000000,-1.00003550271,0.999996005006,1.5
37853000000,-1.00003560325,0.999996235304,1.5
37854000000,-1.00003568858,0.999996470203,1.5
37855000000,-1.00003575869,0.999996709438,1.5
37856000000,-1.00003581367,0.99999695268,1.5
37857000000,-1.00003585352,0.999997199654,1.5
37858000000,-1.00003587833,0.999997450026,1.5
37859000000,-1.00003588813,0.999997703513,1.5
37860000000,-1.00003588301,0.999997959773,1.5
37860000000,-1.00003586302,0.99999821852,1.5
37861000000,-1.00003582825,0.999998479421,1.5
37863000000,-1.00003577879,0.999998742142,1.5
37864000000,-1.00003571471,0.99999900639,1.5
37865000000,-1.00003563612,0.999999271813,1.5
37866000000,-1.0000355431,0.999999538117,1.5
37867000000,-1.00003543577,0.999999804947,1.5
37868000000,-1.00003531422,1.00000007201,1.5
37869000000,-1.00003517858,1.00000033893,1.5
37869000000,-1.00003502893,1.00000060536,1.5
37870000000,-1.00003486543,1.00000087089,1.5
37872000000,-1.00003468816,1.00000113518,1.5
37873000000,-1.00003449727,1.00000139783,1.5
37874000000,-1.00003429291,1.00000165846,1.5
37875000000,-1.00003407517,1.00000191672,1.5
37876000000,-1.00003384423,1.00000217223,1.5
37876000000,-1.00003360019,1.00000242464,1.5
37877000000,-1.00003334323,1.00000267359,1.5
37878000000,-1.00003307347,1.00000291874,1.5
37880000000,-1.00003279108,1.00000315972,1.5
37881000000,-1.0000324962,1.00000339623,1.5
37883000000,-1.000032189,1.00000362792,1.5
37883000000,-1.00003186962,1.00000385447,1.5
37884000000,-1.00003153824,1.00000407558,1.5
37885000000,-1.00003119503,1.00000429093,1.5
37886000000,-1.00003084014,1.00000450024,1.5
37887000000,-1.00003047376,1.00000470322,1.5
37888000000,-1.00003009605,1.0000048996,1.5
37888000000,-1.00002970719,1.0000050891,1.5
37889000000,-1.00002930735,1.0000052715,1.5
37891000000,-1.00002889674,1.00000544654,1.5
37892000000,-1.0000284755,1.000005614,1.5
37893000000,-1.00002804385,1.00000577365,1.5
37894000000,-1.00002760196,1.00000592531,1.5
37895000000,-1.00002715003,1.00000606877,1.5
37896000000,-1.00002668825,1.00000620384,1.5
37897000000,-1.00002621681,1.00000633039,1.5
37898000000,-1.00002573591,1.00000644823,1.5
37900000000,-1.00002524574,1.00000655726,1.5
37900000000,-1.00002474652,1.00000665731,1.5
37900000000,-1.00002423842,1.0000067483,1.5
37901000000,-1.00002372167,1.00000683012,1.5
37903000000,-1.00002319645,1.00000690269,1.5
37904000000,-1.000022663,1.00000696592,1.5
37905000000,-1.00002212149,1.00000701978,1.5
37906000000,-1.00002157215,1.00000706421,1.5
37907000000,-1.0000210152,1.00000709916,1.5
37908000000,-1.00002045084,1.00000712464,1.5
37909000000,-1.00001987928,1.00000714063,1.5
37909000000,-1.00001930074,1.00000714714,1.5
37911000000,-1.00001871544,1.00000714419,1.5
37912000000,-1.00001812358,1.00000713182,1.5
37913000000,-1.00001752541,1.00000711006,1.5
37913000000,-1.00001692111,1.00000707898,1.5
37914000000,-1.00001631094,1.00000703865,1.5
37915000000,-1.00001569509,1.00000698914,1.5
37916000000,-1.0000150738,1.00000693054,1.5
37918000000,-1.0000144473,1.00000686296,1.5
37918000000,-1.00001381579,1.00000678652,1.5
37920000000,-1.00001317952,1.00000670133,1.5
37921000000,-1.00001253869,1.00000660753,1.5
37922000000,-1.00001189356,1.00000650525,1.5
37923000000,-1.00001124433,1.00000639467,1.5
37924000000,-1.00001059124,1.00000627593,1.5
37924000000,-1.00000993451,1.00000614922,1.5
37926000000,-1.00000927439,1.0000060147,1.5
37927000000,-1.00000861109,1.00000587258,1.5
37928000000,-1.00000794485,1.00000572305,1.5
37929000000,-1.00000727589,1.00000556631,1.5
37930000000,-1.00000660445,1.00000540258,1.5
37930000000,-1.00000593077,1.00000523208,1.5
37932000000,-1.00000525506,1.00000505503,1.5
37932000000,-1.00000457758,1.00000487168,1.5
37934000000,-1.00000389854,1.00000468226,1.5
37935000000,-1.00000321819,1.00000448702,1.5
37936000000,-1.00000253674,1.00000428621,1.5
37937000000,-1.00000185445,1.0000040801,1.5
37938000000,-1.00000117154,1.00000386894,1.5
37939000000,-1.00000048824,1.00000365301,1.5
37939000000,-0.999999804797,1.00000343258,1.5
37941000000,-0.999999121461,1.00000320793,1.5
37941000000,-0.999998438568,1.00000297934,1.5
37943000000,-0.999997756452,1.0000027471,1.5
37944000000,-0.999997075446,1.0000025115,1.5
37945000000,-0.999996395881,1.00000227283,1.5
37946000000,-0.999995718088,1.00000203139,1.5
37947000000,-0.999995042397,1.00000178747,1.5
37948000000,-0.999994369135,1.00000154138,1.5
37949000000,-0.999993698632,1.00000129343,1.5
37950000000,-0.999993031208,1.00000104391,1.5
37951000000,-0.999992367191,1.00000079313,1.5
37952000000,-0.9999917069,1.0000005414,1.5
37953000000,-0.999991050649,1.00000028903,1.5
37953000000,-0.99999039876,1.00000003633,1.5
37955000000,-0.999989751539,0.999999783606,1.5
37956000000,-0.999989109302,0.999999531206,1.5
37957000000,-0.99998847235,0.999999279496,1.5
37958000000,-0.999987840991,0.999999028825,1.5
37959000000,-0.999987215522,0.99999877955,1.5
37960000000,-0.999986596232,0.99999853203,1.5
37960000000,-0.999985983424,0.999998286605,1.5
37961000000,-0.999985377374,0.99999804363,1.5
37963000000,-0.999984778375,0.999997803438,1.5
37964000000,-0.999984186694,0.999997566376,1.5
37964000000,-0.999983602616,0.999997332765,1.5
37964000000,-0.999983026398,0.999997102945,1.5
37967000000,-0.999982458316,0.999996877221,1.5
37968000000,-0.999981898622,0.999996655914,1.5
37969000000,-0.999981347562,0.999996439338,1.5
37970000000,-0.999980805397,0.999996227775,1.5
37971000000,-0.999980272353,0.999996021531,1.5
37972000000,-0.999979748684,0.999995820871,1.5
37972000000,-0.999979234603,0.999995626084,1.5
37973000000,-0.99997873035,0.999995437416,1.5
37975000000,-0.999978236126,0.999995255137,1.5
37976000000,-0.999977752161,0.999995079471,1.5
37977000000,-0.999977278651,0.99999491066,1.5
37978000000,-0.999976815786,0.999994748934,1.5
37979000000,-0.999976363777,0.999994594484,1.5
37979000000,-0.999975922789,0.999994447527,1.5
37981000000,-0.999975493023,0.999994308232,1.5
37981000000,-0.99997507463,0.999994176792,1.5
37983000000,-0.999974667796,0.99999405335,1.5
37984000000,-0.999974272658,0.999993938078,1.5
37985000000,-0.99997388939,0.999993831092,1.5
37986000000,-0.999973518113,0.99999373254,1.5
37987000000,-0.999973158989,0.999993642513,1.5
37988000000,-0.999972812134,0.999993561122,1.5
37988000000,-0.999972477662,0.999993488468,1.5
37989000000,-0.999972155712,0.9999934246,1.5
37991000000,-0.999971846368,0.999993369607,1.5
37992000000,-0.999971549757,0.999993323512,1.5
37993000000,-0.999971265948,0.999993286379,1.5
37994000000,-0.999970995054,0.999993258206,1.5
37995000000,-0.999970737129,0.999993239031,1.5
37996000000,-0.999970492273,0.999993228828,1.5
37997000000,-0.999970260538,0.999993227598,1.5
37997000000,-0.99997004197,0.99999323533,1.5
37998000000,-0.999969836646,0.99999325196,1.5
38000000000,-0.999969644586,0.999993277468,1.5
38000000000,-0.999969465853,0.999993311768,1.5
38002000000,-0.999969300452,0.999993354817,1.5
38003000000,-0.999969148432,0.999993406507,1.5
38004000000,-0.999969009785,0.999993466775,1.5
38005000000,-0.999968884548,0.999993535492,1.5
38006000000,-0.999968772696,0.999993612573,1.5
38007000000,-0.999968674255,0.99999369787,1.5
38008000000,-0.999968589201,0.999993791265,1.5
38009000000,-0.999968517505,0.99999389263,1.5
38010000000,-0.999968459172,0.999994001789,1.5
38011000000,-0.999968414145,0.999994118611,1.5
38012000000,-0.999968382418,0.999994242901,1.5
38013000000,-0.999968363923,0.999994374511,1.5
38014000000,-0.999968358639,0.999994513229,1.5
38015000000,-0.999968366489,0.999994658892,1.5
38016000000,-0.999968387439,0.999994811274,1.5
38017000000,-0.999968421402,0.999994970195,1.5
38018000000,-0.999968468336,0.999995135415,1.5
38019000000,-0.999968528155,0.999995306728,1.5
38020000000,-0.999968600772,0.99999548392,1.5
38021000000,-0.999968686131,0.999995666734,1.5
38022000000,-0.999968784123,0.999995854957,1.5
38023000000,-0.999968894684,0.999996048319,1.5
38024000000,-0.999969017695,0.999996246597,1.5
38025000000,-0.999969153087,0.999996449511,1.5
38026000000,-0.999969300733,0.999996656829,1.5
38027000000,-0.999969460555,0.999996868261,1.5
38028000000,-0.999969632419,0.999997083566,1.5
38029000000,-0.999969816239,0.999997302448,1.5
38030000000,-0.999970011888,0.999997524644,1.5
38031000000,-0.999970219236,0.99999774989,1.5
38032000000,-0.999970438186,0.99999797788,1.5
38033000000,-0.999970668588,0.999998208355,1.5
38034000000,-0.99997091034,0.999998441004,1.5
38035000000,-0.999971163285,0.999998675565,1.5
38036000000,-0.999971427315,0.999998911723,1.5
38037000000,-0.999971702268,0.999999149211,1.5
38038000000,-0.999971988028,0.999999387713,1.5
38039000000,-0.99997228443,0.999999626959,1.5
38040000000,-0.999972591351,0.999999866632,1.5
38041000000,-0.999972908631,1.00000010645,1.5
38042000000,-0.999973236111,1.00000034611,1.5
38043000000,-0.999973573657,1.00000058524,1.5
38044000000,-0.999973921094,1.00000082354,1.5
38045000000,-0.999974278285,1.00000106065,1.5
38046000000,-0.99997464505,1.00000129625,1.5
38047000000,-0.999975021245,1.00000152999,1.5
38048000000,-0.999975406686,1.00000176156,1.5
38049000000,-0.999975801227,1.00000199062,1.5
38050000000,-0.99997620468,1.00000221686,1.5
38051000000,-0.999976616892,1.00000243995,1.5
38051000000,-0.999977037681,1.00000265959,1.5
38053000000,-0.999977466864,1.00000287547,1.5
38054000000,-0.999977904282,1.0000030873,1.5
38055000000,-0.999978349739,1.00000329478,1.5
38056000000,-0.999978803074,1.00000349761,1.5
38057000000,-0.999979264086,1.00000369554,1.5
38058000000,-0.999979732609,1.00000388828,1.5
38059000000,-0.999980208443,1.00000407558,1.5
38060000000,-0.999980691416,1.00000425717,1.5
38061000000,-0.999981181325,1.00000443283,1.5
38061000000,-0.999981677997,1.00000460231,1.5
38063000000,-0.999982181232,1.00000476538,1.5
38064000000,-0.999982690832,1.00000492185,1.5
38065000000,-0.999983206617,1.00000507149,1.5
38066000000,-0.99998372838,1.00000521412,1.5
38067000000,-0.999984255937,1.00000534955,1.5
38068000000,-0.99998478908,1.00000547762,1.5
38069000000,-0.999985327623,1.00000559816,1.5
38070000000,-0.999985871354,1.00000571103,1.5
38071000000,-0.999986420085,1.00000581608,1.5
38072000000,-0.999986973605,1.00000591321,1.5
38073000000,-0.999987531722,1.00000600227,1.5
38074000000,-0.999988094227,1.00000608318,1.5
38075000000,-0.999988660914,1.00000615586,1.5
38075000000,-0.999989231586,1.00000622021,1.5
38076000000,-0.999989806029,1.00000627619,1.5
38078000000,-0.999990384048,1.00000632372,1.5
38079000000,-0.999990965426,1.00000636277,1.5
38079000000,-0.999991549964,1.00000639331,1.5
38079000000,-0.999992137448,1.00000641533,1.5
38082000000,-0.999992727677,1.00000642881,1.5
38083000000,-0.999993320434,1.00000643377,1.5
38084000000,-0.999993915518,1.00000643021,1.5
